,year_month,id,pu_count,avg_total_fare, sum_total_fare,avg_trip_time,avg_trip_distance,company,Z,Zone
1218,2022-02-01,139,26408,21.358028,564022.81,15,5.0796,HVFHV,Citywide,Laurelton
1219,2022-02-01,149,36658,19.684338,721588.48,16,3.675523,HVFHV,Citywide,Madison
1220,2022-02-01,154,974,28.601468,27857.83,20,6.630405,HVFHV,Citywide,Marine Park/Floyd Bennett Field
1221,2022-02-01,16,29544,24.623051,727463.42,16,5.85695,HVFHV,Citywide,Bayside
1222,2022-02-01,33,74229,30.635292,2274027.14,20,5.235009,HVFHV,Citywide,Brooklyn Heights
1223,2022-02-01,152,39280,24.769842,972959.42,17,4.782993,HVFHV,Citywide,Manhattanville
1224,2022-02-01,184,1985,21.007884,41700.65,14,4.881019,HVFHV,Citywide,Pelham Bay Park
1225,2022-02-01,204,3665,30.214714,110736.93,16,7.523291,HVFHV,Citywide,Rossville/Woodrow
1226,2022-02-01,30,558,31.752258,17717.76,19,7.656974,HVFHV,Citywide,Broad Channel
1227,2022-02-01,199,7,36.435714,255.05,23,7.968142,HVFHV,Citywide,Rikers Island
1228,2022-02-01,105,3,27.576666,82.73,13,2.263666,HVFHV,Citywide,Governor's Island/Ellis Island/Liberty Island
1229,2022-02-01,35,95152,19.958121,1899055.22,17,3.648911,HVFHV,Citywide,Brownsville
1230,2022-02-01,114,126481,29.308844,3707011.93,16,3.668179,HVFHV,Citywide,Greenwich Village South
1231,2022-02-01,20,44731,21.29379,952492.53,16,4.302378,HVFHV,Citywide,Belmont
1232,2022-02-01,223,77562,23.612248,1831413.24,16,4.724832,HVFHV,Citywide,Steinway
1233,2022-02-01,188,121645,22.862877,2781154.7,19,3.90679,HVFHV,Citywide,Prospect-Lefferts Gardens
1234,2022-02-01,78,65924,19.965261,1316189.9,16,3.970719,HVFHV,Citywide,East Tremont
1235,2022-02-01,61,222204,22.517449,5003467.36,18,3.779561,HVFHV,Citywide,Crown Heights North
1236,2022-02-01,257,22863,26.794262,612597.22,19,5.054192,HVFHV,Citywide,Windsor Terrace
1237,2022-02-01,87,103765,33.710714,3497992.34,20,5.679707,HVFHV,Citywide,Financial District North
1238,2022-02-01,88,36627,36.377548,1332400.48,21,6.164088,HVFHV,Citywide,Financial District South
1239,2022-02-01,256,141047,25.784401,3636812.51,19,4.085984,HVFHV,Citywide,Williamsburg (South Side)
1240,2022-02-01,248,39567,20.419414,807934.97,15,4.414386,HVFHV,Citywide,West Farms/Bronx River
1241,2022-02-01,255,167722,27.848168,4670750.58,20,4.339224,HVFHV,Citywide,Williamsburg (North Side)
1242,2022-02-01,95,99137,23.826279,2362065.89,17,5.075299,HVFHV,Citywide,Forest Hills
1243,2022-02-01,10,48834,21.36749,1043460.01,16,4.852205,HVFHV,Citywide,Baisley Park
1244,2022-02-01,182,39834,21.78859,867926.73,16,4.535782,HVFHV,Citywide,Parkchester
1245,2022-02-01,197,64742,20.532409,1329309.26,15,4.459329,HVFHV,Citywide,Richmond Hill
1246,2022-02-01,222,18505,21.503152,397915.83,17,4.611672,HVFHV,Citywide,Starrett City
1247,2022-02-01,121,36405,23.670791,861735.18,17,5.337646,HVFHV,Citywide,Hillcrest/Pomonok
1248,2022-02-01,229,108267,29.050553,3145216.25,18,4.451783,HVFHV,CBD,Sutton Place/Turtle Bay North
1249,2022-02-01,144,133274,29.379815,3915565.5,17,3.838078,HVFHV,CBD,Little Italy/NoLiTa
1250,2022-02-01,13,80293,33.709684,2706651.66,19,5.267459,HVFHV,CBD,Battery Park City
1251,2022-02-01,107,144021,28.178057,4058232.07,17,4.00413,HVFHV,CBD,Gramercy
1252,2022-02-01,246,166719,29.800533,4968315.07,18,4.015517,HVFHV,CBD,West Chelsea/Hudson Yards
1253,2022-02-01,90,126043,29.257834,3687745.19,17,4.019283,HVFHV,CBD,Flatiron
1254,2022-02-01,163,131622,33.349457,4389522.23,19,4.776169,HVFHV,CBD,Midtown North
1255,2022-02-01,162,125020,33.357996,4170416.78,19,4.907447,HVFHV,CBD,Midtown East
1256,2022-02-01,249,188803,29.504902,5570614.12,17,3.728968,HVFHV,CBD,West Village
1257,2022-02-01,113,113959,28.69969,3270588.06,18,3.744398,HVFHV,CBD,Greenwich Village North
1258,2022-02-01,161,173614,34.546332,5997727.04,20,4.798743,HVFHV,CBD,Midtown Center
1259,2022-02-01,209,35417,32.68824,1157719.4,19,5.351486,HVFHV,CBD,Seaport
1260,2022-02-01,232,78382,28.597057,2241494.6,18,4.516231,HVFHV,CBD,Two Bridges/Seward Park
1261,2022-02-01,4,60134,27.430295,1649493.39,17,4.12501,HVFHV,CBD,Alphabet City
1262,2022-02-01,158,113395,30.725937,3484167.68,17,3.881821,HVFHV,CBD,Meatpacking/West Village West
1263,2022-02-01,125,57062,30.583067,1745131.0,17,4.07449,HVFHV,CBD,Hudson Sq
1264,2022-02-01,48,172822,31.539629,5450741.84,19,4.945176,HVFHV,CBD,Clinton East
1265,2022-02-01,234,185332,29.655905,5496188.33,18,3.997062,HVFHV,CBD,Union Sq
1266,2022-02-01,261,56959,36.720957,2091589.03,21,5.993102,HVFHV,CBD,World Trade Center
1267,2022-02-01,100,90539,35.390512,3204221.59,21,5.410899,HVFHV,CBD,Garment District
1268,2022-02-01,170,157637,29.667899,4676758.64,18,4.357262,HVFHV,CBD,Murray Hill
1269,2022-02-01,230,191817,35.795464,6866178.55,20,5.431471,HVFHV,CBD,Times Sq/Theatre District
1270,2022-02-01,148,186217,30.133047,5611285.69,17,4.251321,HVFHV,CBD,Lower East Side
1271,2022-02-01,79,267498,28.428594,7604592.25,17,3.914564,HVFHV,CBD,East Village
1272,2022-02-01,45,41554,29.825927,1239386.58,18,4.622118,HVFHV,CBD,Chinatown
1273,2022-02-01,224,41266,27.440573,1132362.71,17,4.040593,HVFHV,CBD,Stuy Town/Peter Cooper Village
1274,2022-02-01,68,188482,31.93986,6020088.88,19,4.531965,HVFHV,CBD,East Chelsea
1275,2022-02-01,186,114438,33.545216,3838847.47,20,4.847782,HVFHV,CBD,Penn Station/Madison Sq West
1276,2022-02-01,211,113207,29.703131,3362602.46,17,3.709837,HVFHV,CBD,SoHo
1277,2022-02-01,233,98158,28.555091,2802910.71,18,4.300292,HVFHV,CBD,UN/Turtle Bay South
1278,2022-02-01,231,203885,31.50397,6423186.98,18,4.524382,HVFHV,CBD,TriBeCa/Civic Center
1279,2022-02-01,12,1438,35.059902,50416.14,21,5.551984,HVFHV,CBD,Battery Park
1280,2022-02-01,164,162898,31.955219,5205441.33,19,4.686081,HVFHV,CBD,Midtown South
1281,2022-02-01,50,106508,29.453612,3137045.36,18,4.650034,HVFHV,CBD,Clinton West
1282,2022-02-01,137,99496,28.147123,2800526.22,17,4.366867,HVFHV,CBD,Kips Bay
1283,2022-02-01,114,126481,29.308844,3707011.93,16,3.668179,HVFHV,CBD,Greenwich Village South
1284,2022-02-01,87,103765,33.710714,3497992.34,20,5.679707,HVFHV,CBD,Financial District North
1285,2022-02-01,88,36627,36.377548,1332400.48,21,6.164088,HVFHV,CBD,Financial District South
1286,2022-02-01,1,1,27.02,27.02,18,1.66,HVFHV,Airports,Newark Airport
1287,2022-02-01,138,210369,54.706117,11508471.32,30,11.161771,HVFHV,Airports,LaGuardia Airport
1288,2022-02-01,132,211844,66.0492,13992126.88,37,16.776087,HVFHV,Airports,JFK Airport
1289,2022-02-01,164,2,66.29,132.58,23,13.185,GREEN,Sub_Midtown,Midtown South
1290,2022-02-01,141,3,56.81,170.43,24,12.82,GREEN,Sub_Midtown,Lenox Hill West
1291,2022-02-01,230,4,50.9225,203.69,19,7.2225,GREEN,Sub_Midtown,Times Sq/Theatre District
1292,2022-02-01,170,3,84.006666,252.02,34,15.156666,GREEN,Sub_Midtown,Murray Hill
1293,2022-02-01,90,1,78.99,78.99,30,17.15,GREEN,Sub_Midtown,Flatiron
1294,2022-02-01,107,2,52.635,105.27,17,9.84,GREEN,Sub_Midtown,Gramercy
1295,2022-02-01,142,2,59.085,118.17,27,13.355,GREEN,Sub_Midtown,Lincoln Square East
1296,2022-02-01,68,3,40.656666,121.97,28,5.71,GREEN,Sub_Midtown,East Chelsea
1297,2022-02-01,237,1,24.3,24.3,0,3.9,GREEN,Sub_Midtown,Upper East Side South
1298,2022-02-01,234,1,49.24,49.24,22,11.72,GREEN,Sub_Midtown,Union Sq
1299,2022-02-01,48,3,72.326666,216.98,38,12.806666,GREEN,Sub_Midtown,Clinton East
1300,2022-02-01,100,2,49.13,98.26,21,8.485,GREEN,Sub_Midtown,Garment District
1301,2022-02-01,143,1,47.71,47.71,45,10.9,GREEN,Sub_Midtown,Lincoln Square West
1302,2022-02-01,163,6,64.983333,389.9,32,14.061666,GREEN,Sub_Midtown,Midtown North
1303,2022-02-01,140,2,55.22,110.44,17,9.075,GREEN,Sub_Midtown,Lenox Hill East
1304,2022-02-01,246,1,53.43,53.43,40,12.22,GREEN,Sub_Midtown,West Chelsea/Hudson Yards
1305,2022-02-01,210,131,16.654885,2181.79,13,3.581908,GREEN,Non_Core,Sheepshead Bay
1306,2022-02-01,258,34,25.915294,881.12,34,4.347352,GREEN,Non_Core,Woodhaven
1307,2022-02-01,264,59,21.448135,1265.44,4,0.834915,GREEN,Non_Core,NV
1308,2022-02-01,72,16,17.206875,275.31,20,3.373125,GREEN,Non_Core,East Flatbush/Remsen Village
1309,2022-02-01,218,6,24.535,147.21,19,5.498333,GREEN,Non_Core,Springfield Gardens North
1310,2022-02-01,18,46,20.40413,938.59,18,3.987173,GREEN,Non_Core,Bedford Park
1311,2022-02-01,64,1,48.3,48.3,76,8.44,GREEN,Non_Core,Douglaston
1312,2022-02-01,127,119,21.760588,2589.51,16,5.028571,GREEN,Non_Core,Inwood
1313,2022-02-01,198,16,29.190625,467.05,28,6.5875,GREEN,Non_Core,Ridgewood
1314,2022-02-01,55,187,34.373689,6427.88,34,8.561657,GREEN,Non_Core,Coney Island
1315,2022-02-01,29,31,24.671612,764.82,27,5.249032,GREEN,Non_Core,Brighton Beach
1316,2022-02-01,147,24,23.045416,553.09,21,4.247083,GREEN,Non_Core,Longwood
1317,2022-02-01,178,4,26.8,107.2,36,5.6475,GREEN,Non_Core,Ocean Parkway South
1318,2022-02-01,247,247,20.932469,5170.32,16,3.610445,GREEN,Non_Core,West Concourse
1319,2022-02-01,78,59,25.69644,1516.09,23,4.921864,GREEN,Non_Core,East Tremont
1320,2022-02-01,98,14,50.555714,707.78,33,8.506428,GREEN,Non_Core,Fresh Meadows
1321,2022-02-01,227,23,26.955217,619.97,24,3.927391,GREEN,Non_Core,Sunset Park East
1322,2022-02-01,241,33,19.446666,641.74,17,3.81,GREEN,Non_Core,Van Cortlandt Village
1323,2022-02-01,84,1,74.96,74.96,40,20.79,GREEN,Non_Core,Eltingville/Annadale/Prince's Bay
1324,2022-02-01,41,5315,14.227983,75621.73,12,2.328257,GREEN,Non_Core,Central Harlem
1325,2022-02-01,35,21,22.411428,470.64,27,4.846666,GREEN,Non_Core,Brownsville
1326,2022-02-01,135,21,20.105238,422.21,19,4.18,GREEN,Non_Core,Kew Gardens Hills
1327,2022-02-01,190,62,21.294193,1320.24,20,3.458064,GREEN,Non_Core,Prospect Park
1328,2022-02-01,92,379,27.203562,10310.15,27,4.800026,GREEN,Non_Core,Flushing
1329,2022-02-01,21,21,31.241428,656.07,37,5.400476,GREEN,Non_Core,Bensonhurst East
1330,2022-02-01,121,38,42.900789,1630.23,28,6.893947,GREEN,Non_Core,Hillcrest/Pomonok
1331,2022-02-01,61,298,22.253187,6631.45,20,4.341744,GREEN,Non_Core,Crown Heights North
1332,2022-02-01,167,64,15.449843,988.79,15,2.452812,GREEN,Non_Core,Morrisania/Melrose
1333,2022-02-01,155,7,21.014285,147.1,21,5.364285,GREEN,Non_Core,Marine Park/Mill Basin
1334,2022-02-01,207,2,78.425,156.85,34,14.975,GREEN,Non_Core,Saint Michaels Cemetery/Woodside
1335,2022-02-01,15,3,37.886666,113.66,19,9.693333,GREEN,Non_Core,Bay Terrace/Fort Totten
1336,2022-02-01,32,14,23.117857,323.65,26,4.935,GREEN,Non_Core,Bronxdale
1337,2022-02-01,244,2052,24.225126,49709.96,18,5.081871,GREEN,Non_Core,Washington Heights South
1338,2022-02-01,81,4,17.675,70.7,13,3.04,GREEN,Non_Core,Eastchester
1339,2022-02-01,58,1,25.3,25.3,19,7.9,GREEN,Non_Core,Country Club
1340,2022-02-01,9,3,49.493333,148.48,47,8.366666,GREEN,Non_Core,Auburndale
1341,2022-02-01,201,1,28.25,28.25,19,8.66,GREEN,Non_Core,Rockaway Park
1342,2022-02-01,124,2,51.805,103.61,41,7.34,GREEN,Non_Core,Howard Beach
1343,2022-02-01,75,8923,15.494842,138260.48,12,2.425587,GREEN,Non_Core,East Harlem South
1344,2022-02-01,250,37,20.493783,758.27,18,4.265135,GREEN,Non_Core,Westchester Village/Unionport
1345,2022-02-01,52,380,17.126105,6507.92,16,2.903894,GREEN,Non_Core,Cobble Hill
1346,2022-02-01,175,1,37.3,37.3,58,5.18,GREEN,Non_Core,Oakland Gardens
1347,2022-02-01,38,5,21.648,108.24,16,3.752,GREEN,Non_Core,Cambria Heights
1348,2022-02-01,95,2833,16.015979,45373.27,14,2.993745,GREEN,Non_Core,Forest Hills
1349,2022-02-01,181,546,18.289981,9986.33,17,3.073882,GREEN,Non_Core,Park Slope
1350,2022-02-01,138,16,25.436875,406.99,22,6.04375,GREEN,Non_Core,LaGuardia Airport
1351,2022-02-01,187,1,19.3,19.3,18,4.41,GREEN,Non_Core,Port Richmond
1352,2022-02-01,139,6,37.466666,224.8,26,12.66,GREEN,Non_Core,Laurelton
1353,2022-02-01,116,1075,18.775534,20183.7,15,3.631348,GREEN,Non_Core,Hamilton Heights
1354,2022-02-01,256,149,22.351946,3330.44,19,3.927651,GREEN,Non_Core,Williamsburg (South Side)
1355,2022-02-01,93,28,28.763928,805.39,22,5.347142,GREEN,Non_Core,Flushing Meadows-Corona Park
1356,2022-02-01,70,30,22.777666,683.33,24,4.914,GREEN,Non_Core,East Elmhurst
1357,2022-02-01,47,58,18.260689,1059.12,16,3.234137,GREEN,Non_Core,Claremont/Bathgate
1358,2022-02-01,216,34,28.477647,968.24,27,6.802647,GREEN,Non_Core,South Ozone Park
1359,2022-02-01,122,38,11.642631,442.42,10,2.198684,GREEN,Non_Core,Hollis
1360,2022-02-01,16,10,29.86,298.6,23,5.848,GREEN,Non_Core,Bayside
1361,2022-02-01,10,22,29.373181,646.21,23,5.546818,GREEN,Non_Core,Baisley Park
1362,2022-02-01,33,964,22.466566,21657.77,18,4.06279,GREEN,Non_Core,Brooklyn Heights
1363,2022-02-01,225,146,22.150753,3234.01,22,4.077602,GREEN,Non_Core,Stuyvesant Heights
1364,2022-02-01,219,4,46.8,187.2,33,15.3225,GREEN,Non_Core,Springfield Gardens South
1365,2022-02-01,53,16,25.144375,402.31,30,4.9325,GREEN,Non_Core,College Point
1366,2022-02-01,196,534,18.569456,9916.09,17,3.619794,GREEN,Non_Core,Rego Park
1367,2022-02-01,153,14,14.376428,201.27,10,2.995714,GREEN,Non_Core,Marble Hill
1368,2022-02-01,202,4,25.2275,100.91,22,5.04,GREEN,Non_Core,Roosevelt Island
1369,2022-02-01,76,25,24.0068,600.17,17,4.8468,GREEN,Non_Core,East New York
1370,2022-02-01,133,12,18.013333,216.16,20,4.196666,GREEN,Non_Core,Kensington
1371,2022-02-01,182,24,16.237916,389.71,13,3.188333,GREEN,Non_Core,Parkchester
1372,2022-02-01,96,6,24.991666,149.95,32,3.671666,GREEN,Non_Core,Forest Park/Highland Park
1373,2022-02-01,39,14,26.397142,369.56,29,5.957142,GREEN,Non_Core,Canarsie
1374,2022-02-01,67,5,31.932,159.66,41,5.936,GREEN,Non_Core,Dyker Heights
1375,2022-02-01,73,9,22.605555,203.45,26,3.952222,GREEN,Non_Core,East Flushing
1376,2022-02-01,265,27,44.028888,1188.78,25,11.629629,GREEN,Non_Core,
1377,2022-02-01,253,4,31.05,124.2,20,7.615,GREEN,Non_Core,Willets Point
1378,2022-02-01,119,44,18.360909,807.88,15,4.383636,GREEN,Non_Core,Highbridge
1379,2022-02-01,205,11,16.915454,186.07,14,2.39,GREEN,Non_Core,Saint Albans
1380,2022-02-01,213,30,27.675666,830.27,22,5.363666,GREEN,Non_Core,Soundview/Castle Hill
1381,2022-02-01,59,1,12.5,12.5,1,0.05,GREEN,Non_Core,Crotona Park
1382,2022-02-01,159,186,17.382741,3233.19,16,3.252473,GREEN,Non_Core,Melrose South
1383,2022-02-01,259,3,24.933333,74.8,23,4.64,GREEN,Non_Core,Woodlawn/Wakefield
1384,2022-02-01,56,32,15.85125,507.24,14,2.410625,GREEN,Non_Core,Corona
1385,2022-02-01,222,6,26.053333,156.32,21,4.815,GREEN,Non_Core,Starrett City
1386,2022-02-01,7,2013,16.614267,33444.52,15,2.914654,GREEN,Non_Core,Astoria
1387,2022-02-01,130,1190,20.83,24787.7,16,4.384773,GREEN,Non_Core,Jamaica
1388,2022-02-01,173,62,21.735161,1347.58,28,3.929838,GREEN,Non_Core,North Corona
1389,2022-02-01,99,1,68.37,68.37,27,12.86,GREEN,Non_Core,Freshkills Park
1390,2022-02-01,150,28,13.904285,389.32,11,3.086785,GREEN,Non_Core,Manhattan Beach
1391,2022-02-01,179,264,16.480037,4350.73,13,2.720265,GREEN,Non_Core,Old Astoria
1392,2022-02-01,242,51,19.822941,1010.97,20,4.373529,GREEN,Non_Core,Van Nest/Morris Park
1393,2022-02-01,193,225,13.777955,3100.04,13,2.391733,GREEN,Non_Core,Queensbridge/Ravenswood
1394,2022-02-01,136,30,19.125666,573.77,19,3.975666,GREEN,Non_Core,Kingsbridge Heights
1395,2022-02-01,36,66,28.447878,1877.56,23,5.434545,GREEN,Non_Core,Bushwick North
1396,2022-02-01,91,8,29.03,232.24,33,5.7475,GREEN,Non_Core,Flatlands
1397,2022-02-01,22,15,25.078666,376.18,24,4.767333,GREEN,Non_Core,Bensonhurst West
1398,2022-02-01,74,10593,14.533455,153952.89,12,2.31107,GREEN,Non_Core,East Harlem North
1399,2022-02-01,62,41,26.338292,1079.87,24,4.951219,GREEN,Non_Core,Crown Heights South
1400,2022-02-01,108,30,29.262666,877.88,19,5.153,GREEN,Non_Core,Gravesend
1401,2022-02-01,254,24,25.952083,622.85,19,4.67625,GREEN,Non_Core,Williamsbridge/Olinville
1402,2022-02-01,168,249,21.475823,5347.48,17,3.879357,GREEN,Non_Core,Mott Haven/Port Morris
1403,2022-02-01,208,15,16.698,250.47,12,3.820666,GREEN,Non_Core,Schuylerville/Edgewater Park
1404,2022-02-01,260,738,17.648373,13024.5,15,3.429037,GREEN,Non_Core,Woodside
1405,2022-02-01,31,7,27.872857,195.11,18,6.288571,GREEN,Non_Core,Bronx Park
1406,2022-02-01,82,1751,17.640868,30889.16,17,3.281833,GREEN,Non_Core,Elmhurst
1407,2022-02-01,102,14,24.774285,346.84,29,5.111428,GREEN,Non_Core,Glendale
1408,2022-02-01,200,9,42.675555,384.08,31,7.418888,GREEN,Non_Core,Riverdale/North Riverdale/Fieldston
1409,2022-02-01,174,70,25.134857,1759.44,21,5.027142,GREEN,Non_Core,Norwood
1410,2022-02-01,51,18,37.026111,666.47,30,8.512777,GREEN,Non_Core,Co-Op City
1411,2022-02-01,145,170,14.34447,2438.56,12,3.359411,GREEN,Non_Core,Long Island City/Hunters Point
1412,2022-02-01,131,17,28.667647,487.35,22,6.121176,GREEN,Non_Core,Jamaica Estates
1413,2022-02-01,188,98,25.280714,2477.51,25,4.549693,GREEN,Non_Core,Prospect-Lefferts Gardens
1414,2022-02-01,257,13,31.845384,413.99,29,6.493846,GREEN,Non_Core,Windsor Terrace
1415,2022-02-01,117,2,26.525,53.05,17,8.26,GREEN,Non_Core,Hammels/Arverne
1416,2022-02-01,19,2,32.425,64.85,26,9.0,GREEN,Non_Core,Bellerose
1417,2022-02-01,94,65,24.432615,1588.12,18,3.74,GREEN,Non_Core,Fordham South
1418,2022-02-01,71,27,33.591111,906.96,38,7.791111,GREEN,Non_Core,East Flatbush/Farragut
1419,2022-02-01,25,685,18.395795,12601.12,17,3.179532,GREEN,Non_Core,Boerum Hill
1420,2022-02-01,157,47,29.347659,1379.34,25,5.246808,GREEN,Non_Core,Maspeth
1421,2022-02-01,217,22,20.978636,461.53,27,3.742272,GREEN,Non_Core,South Williamsburg
1422,2022-02-01,65,1697,17.968426,30492.42,17,3.036393,GREEN,Non_Core,Downtown Brooklyn/MetroTech
1423,2022-02-01,165,6,21.785,130.71,27,4.726666,GREEN,Non_Core,Midwood
1424,2022-02-01,11,5,32.214,161.07,16,5.664,GREEN,Non_Core,Bath Beach
1425,2022-02-01,128,9,27.035555,243.32,19,5.806666,GREEN,Non_Core,Inwood Hill Park
1426,2022-02-01,34,20,20.6955,413.91,22,3.6105,GREEN,Non_Core,Brooklyn Navy Yard
1427,2022-02-01,154,1,14.3,14.3,9,3.9,GREEN,Non_Core,Marine Park/Floyd Bennett Field
1428,2022-02-01,54,24,19.8225,475.74,17,3.74375,GREEN,Non_Core,Columbia Street
1429,2022-02-01,171,22,21.759545,478.71,26,3.325,GREEN,Non_Core,Murray Hill-Queens
1430,2022-02-01,177,22,19.605,431.31,18,3.426363,GREEN,Non_Core,Ocean Hill
1431,2022-02-01,220,25,28.87,721.75,22,5.7392,GREEN,Non_Core,Spuyten Duyvil/Kingsbridge
1432,2022-02-01,197,65,20.607384,1339.48,19,4.128461,GREEN,Non_Core,Richmond Hill
1433,2022-02-01,28,41,34.048536,1395.99,24,6.311219,GREEN,Non_Core,Briarwood/Jamaica Hills
1434,2022-02-01,248,32,16.8275,538.48,14,3.404687,GREEN,Non_Core,West Farms/Bronx River
1435,2022-02-01,240,3,18.753333,56.26,7,3.506666,GREEN,Non_Core,Van Cortlandt Park
1436,2022-02-01,228,67,31.333134,2099.32,25,6.308059,GREEN,Non_Core,Sunset Park West
1437,2022-02-01,134,605,16.194892,9797.91,12,3.488148,GREEN,Non_Core,Kew Gardens
1438,2022-02-01,85,27,30.458888,822.39,29,5.444814,GREEN,Non_Core,Erasmus
1439,2022-02-01,191,34,31.027941,1054.95,24,5.30647,GREEN,Non_Core,Queens Village
1440,2022-02-01,42,2787,15.036616,41907.05,13,2.648342,GREEN,Non_Core,Central Harlem North
1441,2022-02-01,185,37,20.898648,773.25,18,4.396486,GREEN,Non_Core,Pelham Parkway
1442,2022-02-01,20,34,18.818235,639.82,16,2.785588,GREEN,Non_Core,Belmont
1443,2022-02-01,49,266,19.724736,5246.78,17,3.476541,GREEN,Non_Core,Clinton Hill
1444,2022-02-01,26,15,27.311333,409.67,21,4.84,GREEN,Non_Core,Borough Park
1445,2022-02-01,252,7,38.624285,270.37,30,8.78,GREEN,Non_Core,Whitestone
1446,2022-02-01,3,2,56.06,112.12,39,18.52,GREEN,Non_Core,Allerton/Pelham Gardens
1447,2022-02-01,120,7,25.007142,175.05,17,6.362857,GREEN,Non_Core,Highbridge Park
1448,2022-02-01,166,4146,16.573977,68715.71,13,2.656259,GREEN,Non_Core,Morningside Heights
1449,2022-02-01,160,27,32.897407,888.23,42,6.341111,GREEN,Non_Core,Middle Village
1450,2022-02-01,66,566,25.442349,14400.37,20,4.841431,GREEN,Non_Core,DUMBO/Vinegar Hill
1451,2022-02-01,60,11,15.88,174.68,10,2.463636,GREEN,Non_Core,Crotona Park East
1452,2022-02-01,212,68,18.222205,1239.11,16,3.799411,GREEN,Non_Core,Soundview/Bruckner
1453,2022-02-01,112,190,22.763947,4325.15,18,4.174315,GREEN,Non_Core,Greenpoint
1454,2022-02-01,14,26,34.208461,889.42,21,7.062692,GREEN,Non_Core,Bay Ridge
1455,2022-02-01,80,201,34.439402,6922.32,15,4.209552,GREEN,Non_Core,East Williamsburg
1456,2022-02-01,129,1034,17.074477,17655.01,16,3.200851,GREEN,Non_Core,Jackson Heights
1457,2022-02-01,57,4,15.675,62.7,17,2.3225,GREEN,Non_Core,Corona
1458,2022-02-01,106,57,19.863508,1132.22,16,3.546491,GREEN,Non_Core,Gowanus
1459,2022-02-01,243,226,23.413982,5291.56,18,5.072212,GREEN,Non_Core,Washington Heights North
1460,2022-02-01,123,12,17.013333,204.16,11,3.176666,GREEN,Non_Core,Homecrest
1461,2022-02-01,223,450,18.028444,8112.8,15,3.466666,GREEN,Non_Core,Steinway
1462,2022-02-01,149,3,30.383333,91.15,29,4.67,GREEN,Non_Core,Madison
1463,2022-02-01,86,3,60.503333,181.51,41,16.866666,GREEN,Non_Core,Far Rockaway
1464,2022-02-01,192,106,36.252358,3842.75,16,6.768962,GREEN,Non_Core,Queensboro Hill
1465,2022-02-01,180,2,30.455,60.91,15,3.87,GREEN,Non_Core,Ozone Park
1466,2022-02-01,37,92,25.028369,2302.61,23,4.772065,GREEN,Non_Core,Bushwick South
